date,text,username,location,retweetcount,likecount,source,coordinates
2022-10-15 12:56:43+00:00,"Growth comes by doing more! 

-Ahmed Oyelowo( Learning hack for data professionals session)
#DataFestAfrica22",dosumu_adesola,"Lagos, Nigeria",1,5,Twitter Web App,
2022-10-15 12:56:23+00:00,"Learning hacks for Data Professionals:
1. Improving your brain power and memory. 
2. Learn Effectively. 
Thank you for an amazing session. @AhmedOyelowo @DataFestAfrica",RachaelAruna,"Akure, Nigeria",0,4,Twitter for Android,
2022-10-15 12:56:14+00:00,@Jhoie__ @DataFestAfrica Our data women are so fineee 😁,ObiChidubem_,We are global 🌍,0,1,Twitter for Android,
2022-10-15 12:55:58+00:00,"Beyond the Tools: Understanding the business of Data ongoing by @DataGuy__ 
@DataFestAfrica @DavidAbu_
 @seyiflawless #DFA22 #DataFestAfrica22",Damiolopade,Lagos,0,2,Twitter for Android,
2022-10-15 12:53:24+00:00,@malcom_okonkwo @DOh_Bams @DataFestAfrica Where’s my picture credit 🌚,ArabinrinApinke,Database,0,2,Twitter for iPhone,
2022-10-15 12:52:53+00:00,@DataFestAfrica better late than never ✅✅✅ https://t.co/m63WL8RYxr,promiseakwaowo,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-15 12:51:58+00:00,"If you spot me, please say Hi.
Shyness is dealing with me.

#DataFestAfrica22
#DFA22 https://t.co/w0aIpfeN9j",AmarachiUgagbe,Port Harcourt,2,22,Twitter for Android,
2022-10-15 12:51:56+00:00,"#DFA22
#DataFestAfrica22
Panel Session with Data experts https://t.co/vqzVmsoKXW",fattykenny007,"Lagos, Nigeria",1,2,Twitter for Android,"Coordinates(longitude=3.399480999717206, latitude=6.519544860684423)"
2022-10-15 12:49:26+00:00,@steveddev @DataFestAfrica Thank you so much.,Vicbyte1,"Ilorin, Nigeria",0,1,Twitter for Android,
2022-10-15 12:48:57+00:00,"Datafest Africa Day 2 has been really interesting so far. Worths the time and energy

@DataFestAfrica 

#DataFestAfrica22 
#dfa https://t.co/4brbh1K5Lr",adetush,"Ede, Nigeria",0,5,Twitter for Android,
2022-10-15 12:48:23+00:00,"The 2nd session  of the workshops are ongoing in the respective halls, schedule  to join the session your would love. @DataFestAfrica @DavidAbu_ @Opiano_1 
#DFA22 #DataFestAfrica22",Damiolopade,Lagos,0,1,Twitter for Android,
2022-10-15 12:47:09+00:00,@malcom_okonkwo @DOh_Bams @DataFestAfrica Saw you guys outside. Which one are you?,ssindy55,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 12:45:07+00:00,"#datafest2022
#DFA22 
I was really looking forwards to @AhmedOyelowo's session and I learnt a lot about learning hack for data professionals.

The session was loaded 💯💯💯",Olaoluwa__Mercy,Ile-Ife,1,11,Twitter for Android,
2022-10-15 12:44:03+00:00,"To Learn effectively  practice  this

1. Be Determined and Motivated 
2. Don't skip prerequisite 
3. Read books, go offline
4. Recall and take notes
5. Teach
#DataFestAfrica22
#DFA @AhmedOyelowo @DataFestAfrica @DavidAbu_ @saltypip https://t.co/jXXWmgpT6Z",Damiolopade,Lagos,0,2,Twitter for Android,
2022-10-15 12:41:54+00:00,"To Learn effectively  practice  this

1. Be Determined and Motivated 
2. Don't skip prerequisite 
3. Read books, go offline
4. Recall and take notes
5. Teach

@AhmedOyelowo @DataFestAfrica @DavidAbu_ @saltypip",Damiolopade,Lagos,2,8,Twitter for Android,
2022-10-15 12:41:48+00:00,"Day #2 DataFestAfrica
Marsh Day for me.

#DataFestAfrica #DFA22 https://t.co/tiwkJR3XO1",DataStance,,0,1,Twitter for Android,
2022-10-15 12:40:37+00:00,"Learning hack for Data professional by @AhmedOyelowo 
- Be determined and motivated 
- Don't skip prerequisite 
- Read books, go offline 
- Teach 
#DataFestAfrica22",akinyemi66,"Lagos, Nigeria",0,5,Twitter for Android,
2022-10-15 12:39:02+00:00,@Xionne_ @Kiddojazz @DataFestAfrica We don hug sef..but this your emoji funny😂😂,Rita_tyna,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 12:38:09+00:00,#DataFestAfrica22 well done 👍 guys you are doing well. https://t.co/292JINhHMk,Dejifan,Lagos. Nigeria,4,45,Twitter for Android,
2022-10-15 12:37:30+00:00,"#DataFestAfrica22 #DFA22 Hello fellow techies out there, from what we've learnt today let's remember to get quick wins in the first 3 months on the job, make data-driven decisions not just opinion-driven ones and don't just be busy, be productive. https://t.co/BTdm7V80UC",OlabisiABDULLA4,"Lagos, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-15 12:35:07+00:00,@dosumu_adesola @Femi_OfMainland @DataFestAfrica Happy Birthday ❤️,yetty_petite,"Federal Capital Territory, Nig",0,1,Twitter for Android,"Coordinates(longitude=7.3045544, latitude=8.961887)"
2022-10-15 12:34:49+00:00,"@steveddev Unfortunately I'm not in @DataFestAfrica, if not, I would have loved to meet you",Vicbyte1,"Ilorin, Nigeria",0,1,Twitter for Android,
2022-10-15 12:33:28+00:00,@alliendeveloper @DataFestAfrica @fattykenny007 @oyelajairemide @Dayo_Ajisco Not yet,Ogehchee,,0,2,Twitter for Android,
2022-10-15 12:33:13+00:00,"You learn actively by reading - @AhmedOyelowo

#DataFestAfrica22 #datafestafrica2022 #DataFest22",ryamlola,,0,4,Twitter for Android,
2022-10-15 12:32:52+00:00,@ManLikeSIQ @DataFestAfrica @Microsoft This is thoughtful,Ibeh_Dera,,0,1,Twitter for iPhone,
2022-10-15 12:32:48+00:00,"-""SAPA is a great motivator""
-""Whenever you're demotivated, look at your bank account balance..."" 🔥🔥🔥
@AhmedOyelowo @DataFestAfrica 
#datafestafrica2022 #DFA22",Iwejuo_Gerald,"Federal Capital Territory, Nig",0,1,Twitter for Android,
2022-10-15 12:32:46+00:00,@chiness_kavin @DataFestAfrica Really impressive presentations from each participants,DharpoJoy,,0,1,Twitter for Android,
2022-10-15 12:29:42+00:00,The women @KatwignDale are doing very beautiful work #DataFestAfrica22,meetwithawele,,1,2,Twitter for iPhone,
2022-10-15 12:29:16+00:00,"Apparently, I called some set of people ""drag &amp; drop"" while speaking so I have to be hiding from the data analysts and Power BI ""developers"" at #DataFestAfrica22 till I go back to Abeokuta 😂🙈",steveddev,"Ogun, Nigeria",4,74,Twitter Web App,
2022-10-15 12:28:32+00:00,At Datafest Africa - Nairobi with @AhmedOyelowo himself #DataFestAfrica22 #datafestafrica #DATAFEST2022 #DataFest22 #DataFest https://t.co/rMuBp9kXLl,ZiklagC,whichever planet Elon is,2,7,Twitter for Android,
2022-10-15 12:27:01+00:00,"@DataFestAfrica is happening at the moment. 

Day 1 - Hackathon ✔ ✅ 
Day 2 - Conference ✔ ✅ 
Day 3 is here. https://t.co/cIjdH1sRUt",GiftOjeabulu_,"Lagos, Nigeria",2,22,Twitter for Android,
2022-10-15 12:26:54+00:00,"To improve your brain try this tips
1. Sleep and Exercise well
2.Stop skipping breakfast 
3. Start memorising something 
4. Learn a new language. 
@AhmedOyelowo @DataFestAfrica #DFA22 #DataFestAfrica22 @saltypip @DavidAbu_ @TheOyinbooke",Damiolopade,Lagos,5,23,Twitter for Android,
2022-10-15 12:26:37+00:00,"Topic: Learning Hack For Data Professionals.
@AhmedOyelowo giving us b2b.
Amazing session.
@DataFestAfrica #datafestafrica2022 #DFA22",Iwejuo_Gerald,"Federal Capital Territory, Nig",0,3,Twitter for Android,
2022-10-15 12:25:47+00:00,"""GROWTH COMES FROM DOING MORE""
        - Ahmed Oyelowo @AhmedOyelowo

#DataFestAfrica22",OnyebuchiChant1,"Ibadan, Nigeria",0,4,Twitter for Android,
2022-10-15 12:25:28+00:00,"The Greatest motivator is have high presence in Nigeria. ""SAPA!"" The greatest motivator ever liveth 

 @AhmedOyelowo @Datafestafrica #DataFestAfrica22 #DFA22",assobur02,"Lagos, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-15 12:25:19+00:00,"Live @DataFestAfrica 

#DataFestAfrica22 #DataFest22 #DFA22 #datafestafrica https://t.co/LjgIOSueFB",Cuduz_official,"Ibadan, Nigeria",1,3,Twitter for Android,
2022-10-15 12:23:36+00:00,"Just another awesome Saturday @DataFestAfrica 🥳

#Data #Nigeria #Africa #Datafest https://t.co/krvc504Q4d",chiedozieee,Nigeria,1,0,Twitter for iPhone,
2022-10-15 12:23:08+00:00,@Kiddojazz @Rita_tyna @DataFestAfrica Yeah. After the session 😅,Xionne_,lugar secreto del altísimo,0,0,Twitter for Android,
2022-10-15 12:22:53+00:00,"How to improve your brainpower:
1.Sleepwell and exercise
2.Stop skipping early breakfast 
3.Start memorizing something or
4.Start learning a new language

-Ahmed Oyelowo #DataFestAfrica22",Mz_eddiey,Portharcourt ,0,2,Twitter for iPhone,
2022-10-15 12:22:35+00:00,"Tips on improving your brain power

1. Sleep well &amp; Exercise
2. Stop skipping early breakfast
3. Start memorizing something
4. Start learning a new language
.
.
.
.
.
@DataFestAfrica
@AhmedOyelowo 
#DataFestAfrica22",its_Ponmile,Earth ,0,3,Twitter for Android,
2022-10-15 12:22:31+00:00,@Kiddojazz @Rita_tyna @DataFestAfrica The both of you should wave for 5 seconds 👉🏽👈🏽,Xionne_,lugar secreto del altísimo,0,0,Twitter for Android,
2022-10-15 12:22:15+00:00,"@AhmedOyelowo is an excellent teacher. I am sure everyone is enjoying this breakout session

#DataFestAfrica22",Holamiwepo,"Lagos, Nigeria ",1,8,Twitter for Android,
2022-10-15 12:21:57+00:00,@Rita_tyna @Xionne_ @DataFestAfrica Just saw you you on glasses right,Kiddojazz,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-15 12:21:26+00:00,"Growth comes from doing more
@AhmedOyelowo 

#DataFestAfrica22",Holamiwepo,"Lagos, Nigeria ",0,1,Twitter for Android,
2022-10-15 12:21:01+00:00,"Learning hacks for data Professionals ongoing in Nairobi hall by @AhmedOyelowo 
#DFA22 #DataFestAfrica22 @DataFestAfrica https://t.co/T8d67aeouu",Damiolopade,Lagos,4,25,Twitter for Android,
2022-10-15 12:20:18+00:00,@Kiddojazz @Xionne_ @DataFestAfrica I am at Windhoek hall too,Rita_tyna,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-15 12:18:47+00:00,"I'm about to learn all of @Nasereliver's secrets to winning hackathons.
1. Understand the problem
2. Make research.
3. Perform EDA
4..................
@DataFestAfrica #DFA22 https://t.co/KfcS1LZdEP",Osinkoluolufemi,,5,24,Twitter for Android,
2022-10-15 12:18:09+00:00,"Something serious now fellas, looking away from #DataFestAfrica22, what's with unilag and jogging? Really, the rate at which I see people jogging this morning en😂😂😂

#DF22",MellowVirtue,Lagos state,0,0,Twitter for Android,
2022-10-15 12:16:50+00:00,@dosumu_adesola @DataFestAfrica Happy Birthday 🎉🎁,Ibeh_Dera,,0,1,Twitter for iPhone,
2022-10-15 12:16:36+00:00,"If the start-up fails its your fault. They brought you to drive them with data.

Onyeka Ojumah

#DataFestAfrica22 @DataFestAfrica",iyioladaniel2,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 12:10:11+00:00,@Tinomagmi @Kiddojazz @DataFestAfrica At the hastag downstairs,Xionne_,lugar secreto del altísimo,0,0,Twitter for Android,
2022-10-15 12:09:24+00:00,"Be purple..... or you can just be purple and orange like our beautiful @seyiflawless  😊 
#DataFestAfrica22  ⚡ https://t.co/xx3hekn7J4",abdulmaleekola,"Ibadan, Nigeria",0,2,Twitter for Android,
2022-10-15 12:07:04+00:00,"Listening to @AhmedOyelowo @DataFestAfrica 

#DataFestAfrica22 #DFA22 https://t.co/08TaQ7sDgV",dwebguru,"Lagos, Nigeria",0,4,Twitter for Android,
2022-10-15 12:05:32+00:00,@Akinsande1 Great to meet a fellow GREAT IFE and a Data Scientist at #DataFestAfrica22.,babsded,,0,1,Twitter for Android,
2022-10-15 12:02:43+00:00,"Had a chat with Louis Omotoyinbo about law,tech and everything in between 💯 @KatwignDale @DataFestAfrica https://t.co/RFL6UXYAsp https://t.co/4bHj03lUsr",Artemis1511,"Lagos, Nigeria",6,26,Twitter for Android,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-15 12:01:53+00:00,"This guys are just throwing shades at Nigeria😅
#DataFestAfrica22 #DFA",IbukunOmojola,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 12:00:57+00:00,@dosumu_adesola @DataFestAfrica Happy birthday to you,gisthaphy,Earth,0,1,Twitter for Android,
2022-10-15 12:00:40+00:00,@debolamii @DataFestAfrica @YemorWale Pls is for how many days?,Bascot22,Lagos,0,0,Twitter for Android,
2022-10-15 11:55:54+00:00,"@DataFestAfrica Datathon presentation. The charts, the recommendations are all insightful. Kudos to these teams.#DataFestAfrica22 #DFA22 https://t.co/ugLTZ61XfE",ArabinrinApinke,Database,0,2,Twitter for iPhone,
2022-10-15 11:52:13+00:00,@Kingstropist @dosumu_adesola @DataFestAfrica That's right.,LokogomaConnect,"Federal Capital Territory, Nig",0,1,Twitter for Android,
2022-10-15 11:49:47+00:00,@OmololaAlfred_ @DataFestAfrica @BolajiO_ Hey @OmololaAlfred_ where are you,Toludtechsis,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 11:48:57+00:00,@Xionne_ @Kiddojazz @DataFestAfrica Where's he oo...I want to meet him.,Rita_tyna,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-15 11:47:16+00:00,"Live @DataFestAfrica 
#DFA22 #DataFestAfrica22 https://t.co/CPyvoFAdRU",shevron_jr,Tech world,0,8,Twitter for iPhone,
2022-10-15 11:46:38+00:00,"Looking forward to the @DataGuy__'s session today.🤩 I have my questions ready.📝🙈

#DatafestAfrica22 #DFA22",Misbaudeen_xls,Anywhere Peaceful🌐,0,2,Twitter for Android,
2022-10-15 11:46:33+00:00,@IbukunOmojola @Opiano_1 @DataFestAfrica It’s the way Tayo is staring at @Opiano_1 for me😂,suchararegem,Secret place of the Most High,0,0,Twitter for iPhone,
2022-10-15 11:45:19+00:00,@Rita_tyna @DataFestAfrica Thank you Tina,dosumu_adesola,"Lagos, Nigeria",0,1,Twitter Web App,
2022-10-15 11:44:48+00:00,"Met with one of the folks i look up too in the Data space @Kiddojazz 

#DataFestAfrica22 #DFA22 @DataFestAfrica https://t.co/vW43lTKW5f",Xionne_,lugar secreto del altísimo,3,30,Twitter for Android,
2022-10-15 11:44:41+00:00,"Updateee. I've seen one person @FrankFelixAI, even though he was on a call sha.
Remaining plenty people to go😂😂

#datafestafrica22",ssindy55,"Lagos, Nigeria",0,6,Twitter for Android,
2022-10-15 11:43:10+00:00,"Yes, I love the session.
Combining fun and learning @steveddev
#DataFestAfrica22 https://t.co/a7pZGuCSH1",_JosiahAdesola,"Lagos, Nigeria",5,16,Twitter for Android,
2022-10-15 11:36:57+00:00,My Boss @OwojoriErnest giving a lightning talk on @asalytics @DataFestAfrica  #DataFest2022 #datafestafrica2022 https://t.co/x2UkewiuHH,sanusi_waris,Ibadan,6,31,Twitter for Android,
2022-10-15 11:36:49+00:00,One of my key takeaways from #DataFestAfrica22  Opportunity has to meet preparedness.,MotunEphphatha,"Lagos, Nigeria",4,21,Twitter for Android,
2022-10-15 11:33:00+00:00,"#DataFestAfrica22 Day 2
If your are a Data bender and you're not here, you are wrong https://t.co/8uNJuw4cIe",Chiamaka_igwe2,Nigeria,0,4,Twitter for Android,
2022-10-15 11:32:41+00:00,@_Bideen @DataFestAfrica Boss 🙌🙌,NobleGee6,Nigeria,0,0,Twitter for Android,
2022-10-15 11:31:50+00:00,@Ibeh_Dera @DataFestAfrica Thank you Chidera 🫶🏾,O_tomiwaa,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-15 11:31:37+00:00,"New tweet: 
Please stream via this link
 https://t.co/YSCEDiZIQd

#DFA22 #DataFestAfrica22",DataFestAfrica,Africa ,4,11,Twitter for Android,
2022-10-15 11:31:11+00:00,"@DataFestAfrica , 2022.

Main event holds today and tomorrow. ✨✨✨ https://t.co/gwLfrG6TVZ",Prosomie,"Enugu, Nigeria",0,0,Twitter for Android,
2022-10-15 11:29:43+00:00,@24_shintaro @DataFestAfrica Sure,PhayenaM,Lagos,0,0,Twitter for Android,
2022-10-15 11:29:07+00:00,Nuggets are raining @ #DataFestAfrica22,csvterry,🇳🇬,0,0,Twitter for Android,
2022-10-15 11:27:32+00:00,"She said ""Howfar"" ""and everybody go chop breakfast, shayo o"" 😂😂😂 she also said a way to spot Nigerians is that we are always the loudest 🤦‍♀️🙆‍♀️🤣🤣🤣🤣🤣

#datafestafrica22 
Pls tag her if you you have her handle https://t.co/TDtKOyHZcJ",ProtectionOmo,"Lagos, Nigeria",2,12,Twitter for Android,
2022-10-15 11:26:29+00:00,"All speakers here literally have a good sense of humor 🤣🤣🤣

#datafestafrica2022 #DFA22",its_narnah,Nigeria ,0,2,Twitter Web App,
2022-10-15 11:25:43+00:00,"#DataFestAfrica22 There’s no way you will here and not be blown away

Day2 Tip:

Your data is your right

Don’t spend time doing the what, spend quality time doing the why @LuchiEzeh 

As a data analyst, understanding the domain knowledge is key
#DFA22 #datafestafrica2022 https://t.co/Mjcb02BDLv",Taoopheqoh,Nigeria,4,20,Twitter for iPhone,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-15 11:25:05+00:00,"Live at #DataFestAfrica22 ☺️

#DataAnalytics #DataFest22 https://t.co/5JRm9RACqs",AngieJamin,"Lagos, Nigeria",0,2,Twitter for iPhone,
2022-10-15 11:21:58+00:00,@Artemis1511 @KatwignDale @DataFestAfrica And it was amazing,thewokebola,,0,2,Twitter for Android,"Coordinates(longitude=3.399480999717206, latitude=6.519544860684423)"
2022-10-15 11:21:56+00:00,@DataFestAfrica We are waiting for Ghana edition,elivate_,Unknown,0,0,Twitter Web App,
2022-10-15 11:20:15+00:00,Live at #DataFestAfrica22 https://t.co/Fo4qeT210r,_JosiahAdesola,"Lagos, Nigeria",1,8,Twitter for Android,
2022-10-15 11:19:09+00:00,"That was an amazing lighting talk. Had a good laugh while learning a bunch 😂😂@steveddev

 #DataFestAfrica22",Lumii_ii,"Lagos, Nigeria",1,3,Twitter for iPhone,
2022-10-15 11:18:15+00:00,@steveddev thanks for the comic and enlightening session on gaining mastery in machine learning via research. I am actually going to do more research on being a research engineer as per I like to research 🥴 #DFA22 #DataFestAfrica22 #datafestafrica2022 https://t.co/s3mv0oKWIa,Babiepraiz,Lagos,3,5,Twitter for iPhone,
2022-10-15 11:17:38+00:00,"This is where I am at the moment 😒🤕

#DataFestAfrica22 https://t.co/ufvzLwTcpq",ryamlola,,2,11,Twitter for Android,
2022-10-15 11:16:48+00:00,"If you find me, say hi 😊…
#DataFestAfrica22 https://t.co/hqDE0hShPy",Onyeka_Ojumah,Worldwide,13,169,Twitter for iPhone,
2022-10-15 11:16:34+00:00,"Commendable! Kudos to everyone 

#DataFestAfrica22 
#DFA22 https://t.co/TgAFSRh9Fr",AmarachiUgagbe,Port Harcourt,0,2,Twitter for Android,
2022-10-15 11:16:09+00:00,@dosumu_adesola @DataFestAfrica Happy birthday b❤️,yourfavoritetw2,,0,1,Twitter for iPhone,
2022-10-15 11:14:48+00:00,"Favorite session of the day with @steveddev 

~ learning about Ml mastery and research

#DataFestAfrica22 #DFA22 https://t.co/1taQm5miCC",Aminat_Abolade,"Lagos, Nigeria",5,36,Twitter for iPhone,
2022-10-15 11:13:54+00:00,"Tendency for knowledge base to increase in breadth while lacking depth- Steven Kolawole

#DataFestAfrica22 #datafestafrica #DataFest22",ryamlola,,3,5,Twitter for Android,
2022-10-15 11:13:45+00:00,"@steveddev really did put us on full cruise at #DataFestAfrica22 
The memes were so funny and relatable 😹😹😹😹",Bambam__xo,A happy place ,1,7,Twitter for iPhone,
2022-10-15 11:13:39+00:00,#DataFestAfrica22 Machine learning Discuss https://t.co/gMKOKviYiE,akineknow,Nigeria,1,3,Twitter for iPhone,
2022-10-15 11:13:27+00:00,"The most hilarious talk for @DataFestAfrica22. 🤣😂 @steveddev is speaking valid points. Tech is moving space....how do you catch up?

Try some research....😉 https://t.co/qI4tUXGTHE",Osinkoluolufemi,,1,14,Twitter for Android,
2022-10-15 11:11:13+00:00,"“Torture the data, and it will confess to anything.” 
Day 2: DataFest Africa 20222
#datafestafrica2022 https://t.co/MrSBrXdq5U",Fayoksbell,Earth🌍,2,5,Twitter for Android,
2022-10-15 11:10:46+00:00,@DataFestAfrica Steven kolawole's presentation is really a cool breather!!! I'm truly enjoying my time here #DataFestAfrica22 #datafestafrica,oshoplaywin,"Lagos, Nigeria",0,3,Twitter for Android,
2022-10-15 11:10:30+00:00,"@steveddev giving us a wonderful speech on  the "" path to ML Mastery, it's not what you're thinking"". A wonderful session at @DataFestAfrica 
#DataFestAfrica22",Dere_I_am,Nigeria,3,8,Twitter for Android,
